x,R,G,B,min_over_frames_G,max_over_frames_G
380,83,83,83,83,83
381,83,83,83,83,83
382,84,84,84,84,84
383,84,84,84,84,84
384,84,84,84,84,84
385,84,84,84,84,84
386,85,85,85,85,85
387,85,85,85,85,85
388,85,85,85,85,85
389,85,85,85,85,85
390,85,85,85,85,85
391,86,86,86,86,86
392,86,86,86,86,86
393,86,86,86,86,86
394,86,86,86,86,86
395,87,87,87,87,87
396,87,87,87,87,87
397,87,87,87,87,87
398,87,87,87,87,87
399,87,87,87,87,87
400,88,88,88,88,88
401,88,88,88,88,88
402,88,88,88,88,88
403,88,88,88,88,88
404,88,88,88,88,88
405,89,89,89,89,89
406,89,89,89,89,89
407,89,89,89,89,89
408,89,89,89,89,89
409,90,90,90,90,90
410,90,90,90,90,90
411,90,90,90,90,90
412,90,90,90,90,90
413,90,90,90,90,90
414,91,91,91,91,91
415,91,91,91,91,91
416,91,91,91,91,91
417,91,91,91,91,91
418,92,92,92,92,92
419,92,92,92,92,92
420,92,92,92,92,92
421,92,92,92,92,92
422,92,92,92,92,92
423,93,93,93,93,93
424,93,93,93,93,93
425,93,93,93,93,93
426,93,93,93,93,93
427,94,94,94,94,94
428,94,94,94,94,94
429,94,94,94,94,94
430,94,94,94,94,94
431,94,94,94,94,94
432,95,95,95,95,95
433,95,95,95,95,95
434,95,95,95,95,95
435,95,95,95,95,95
436,96,96,96,96,96
437,96,96,96,96,96
438,96,96,96,96,96
439,96,96,96,96,96
440,96,96,96,96,96
441,97,97,97,97,97
442,97,97,97,97,97
443,97,97,97,97,97
444,97,97,97,97,97
445,98,98,98,98,98
446,98,98,98,98,98
447,98,98,98,98,98
448,98,98,98,98,98
449,98,98,98,98,98
450,99,99,99,99,99
451,99,99,99,99,99
452,99,99,99,99,99
453,99,99,99,99,99
454,99,99,99,99,99
455,100,100,100,100,100
456,100,100,100,100,100
457,100,100,100,100,100
458,100,100,100,100,100
459,101,101,101,101,101
460,101,101,101,101,101
461,101,101,101,101,101
462,101,101,101,101,101
463,101,101,101,101,101
464,102,102,102,102,102
465,102,102,102,102,102
466,102,102,102,102,102
467,102,102,102,102,102
468,103,103,103,103,103
469,103,103,103,103,103
470,103,103,103,103,103
471,103,103,103,103,103
472,104,104,104,104,104
473,104,104,104,104,104
474,104,104,104,104,104
475,104,104,104,104,104
476,104,104,104,104,104
477,105,105,105,105,105
478,105,105,105,105,105
479,105,105,105,105,105
480,105,105,105,105,105
481,105,105,105,105,105
482,106,106,106,106,106
483,106,106,106,106,106
484,106,106,106,106,106
485,106,106,106,106,106
486,107,107,107,107,107
487,107,107,107,107,107
488,107,107,107,107,107
489,107,107,107,107,107
490,107,107,107,107,107
491,108,108,108,108,108
492,108,108,108,108,108
493,108,108,108,108,108
494,108,108,108,108,108
495,109,109,109,109,109
496,109,109,109,109,109
497,109,109,109,109,109
498,109,109,109,109,109
499,109,109,109,109,109
500,110,110,110,110,110
501,110,110,110,110,110
502,110,110,110,110,110
503,110,110,110,110,110
504,111,111,111,111,111
505,111,111,111,111,111
506,111,111,111,111,111
507,111,111,111,111,111
508,111,111,111,111,111
509,112,112,112,112,112
510,112,112,112,112,112
511,112,112,112,112,112
512,112,112,112,112,112
513,113,113,113,113,113
514,113,113,113,113,113
515,113,113,113,113,113
516,113,113,113,113,113
517,113,113,113,113,113
518,114,114,114,114,114
519,114,114,114,114,114
520,114,114,114,114,114
521,114,114,114,114,114
522,114,114,114,114,114
523,115,115,115,115,115
524,115,115,115,115,115
525,115,115,115,115,115
526,115,115,115,115,115
527,116,116,116,116,116
528,116,116,116,116,116
529,116,116,116,116,116
530,116,116,116,116,116
531,116,116,116,116,116
532,117,117,117,117,117
533,117,117,117,117,117
534,117,117,117,117,117
535,117,117,117,117,117
536,118,118,118,118,118
537,118,118,118,118,118
538,118,118,118,118,118
539,118,118,118,118,118
540,119,119,119,119,119
541,119,119,119,119,119
542,119,119,119,119,119
543,119,119,119,119,119
544,119,119,119,119,119
545,120,120,120,120,120
546,120,120,120,120,120
547,120,120,120,120,120
548,120,120,120,120,120
549,120,120,120,120,120
550,121,121,121,121,121
551,121,121,121,121,121
552,121,121,121,121,121
553,121,121,121,121,121
554,122,122,122,122,122
555,122,122,122,122,122
556,122,122,122,122,122
557,122,122,122,122,122
558,122,122,122,122,122
559,123,123,123,123,123
560,123,123,123,123,123
561,123,123,123,123,123
562,123,123,123,123,123
563,124,124,124,124,124
564,124,124,124,124,124
565,124,124,124,124,124
566,124,124,124,124,124
567,124,124,124,124,124
568,125,125,125,125,125
569,125,125,125,125,125
570,125,125,125,125,125
571,125,125,125,125,125
572,126,126,126,126,126
573,126,126,126,126,126
574,126,126,126,126,126
575,126,126,126,126,126
576,126,126,126,126,126
577,127,127,127,127,127
578,127,127,127,127,127
579,127,127,127,127,127
580,127,127,127,127,127
581,128,128,128,128,128
582,128,128,128,128,128
583,128,128,128,128,128
584,128,128,128,128,128
585,128,128,128,128,128
586,129,129,129,129,129
587,129,129,129,129,129
588,129,129,129,129,129
589,129,129,129,129,129
590,130,130,130,130,130
591,130,130,130,130,130
592,130,130,130,130,130
593,130,130,130,130,130
594,130,130,130,130,130
595,131,131,131,131,131
596,131,131,131,131,131
597,131,131,131,131,131
598,131,131,131,131,131
599,132,132,132,132,132
600,132,132,132,132,132
601,132,132,132,132,132
602,132,132,132,132,132
603,132,132,132,132,132
604,133,133,133,133,133
605,133,133,133,133,133
606,133,133,133,133,133
607,133,133,133,133,133
608,133,133,133,133,133
609,134,134,134,134,134
610,134,134,134,134,134
611,134,134,134,134,134
612,134,134,134,134,134
613,135,135,135,135,135
614,135,135,135,135,135
615,135,135,135,135,135
616,135,135,135,135,135
617,136,136,136,136,136
618,136,136,136,136,136
619,136,136,136,136,136
620,136,136,136,136,136
621,136,136,136,136,136
622,137,137,137,137,137
623,137,137,137,137,137
624,137,137,137,137,137
625,137,137,137,137,137
626,137,137,137,137,137
627,138,138,138,138,138
628,138,138,138,138,138
629,138,138,138,138,138
630,138,138,138,138,138
631,139,139,139,139,139
632,139,139,139,139,139
633,139,139,139,139,139
634,139,139,139,139,139
635,139,139,139,139,139
636,140,140,140,140,140
637,140,140,140,140,140
638,140,140,140,140,140
639,140,140,140,140,140
640,141,141,141,141,141
641,141,141,141,141,141
642,141,141,141,141,141
643,141,141,141,141,141
644,141,141,141,141,141
645,142,142,142,142,142
646,142,142,142,142,142
647,142,142,142,142,142
648,142,142,142,142,142
649,143,143,143,143,143
650,143,143,143,143,143
651,143,143,143,143,143
652,143,143,143,143,143
653,143,143,143,143,143
654,144,144,144,144,144
655,144,144,144,144,144
656,144,144,144,144,144
657,144,144,144,144,144
658,145,145,145,145,145
659,145,145,145,145,145
660,145,145,145,145,145
661,145,145,145,145,145
662,145,145,145,145,145
663,146,146,146,146,146
664,146,146,146,146,146
665,146,146,146,146,146
666,146,146,146,146,146
667,147,147,147,147,147
668,147,147,147,147,147
669,147,147,147,147,147
670,147,147,147,147,147
671,147,147,147,147,147
672,148,148,148,148,148
673,148,148,148,148,148
674,148,148,148,148,148
675,148,148,148,148,148
676,149,149,149,149,149
677,149,149,149,149,149
678,149,149,149,149,149
679,149,149,149,149,149
680,149,149,149,149,149
681,150,150,150,150,150
682,150,150,150,150,150
683,150,150,150,150,150
684,150,150,150,150,150
685,150,150,150,150,150
686,151,151,151,151,151
687,151,151,151,151,151
688,151,151,151,151,151
689,151,151,151,151,151
690,152,152,152,152,152
691,152,152,152,152,152
692,152,152,152,152,152
693,152,152,152,152,152
694,153,153,153,153,153
695,153,153,153,153,153
696,153,153,153,153,153
697,153,153,153,153,153
698,153,153,153,153,153
699,154,154,154,154,154
700,154,154,154,154,154
701,154,154,154,154,154
702,154,154,154,154,154
703,154,154,154,154,154
704,155,155,155,155,155
705,155,155,155,155,155
706,155,155,155,155,155
707,155,155,155,155,155
708,156,156,156,156,156
709,156,156,156,156,156
710,156,156,156,156,156
711,156,156,156,156,156
712,156,156,156,156,156
713,157,157,157,157,157
714,157,157,157,157,157
715,157,157,157,157,157
716,157,157,157,157,157
717,158,158,158,158,158
718,158,158,158,158,158
719,158,158,158,158,158
720,158,158,158,158,158
721,158,158,158,158,158
722,159,159,159,159,159
723,159,159,159,159,159
724,159,159,159,159,159
725,159,159,159,159,159
726,160,160,160,160,160
727,160,160,160,160,160
728,160,160,160,160,160
729,160,160,160,160,160
730,160,160,160,160,160
731,161,161,161,161,161
732,161,161,161,161,161
733,161,161,161,161,161
734,161,161,161,161,161
735,162,162,162,162,162
736,162,162,162,162,162
737,162,162,162,162,162
738,162,162,162,162,162
739,162,162,162,162,162
740,163,163,163,163,163
741,163,163,163,163,163
742,163,163,163,163,163
743,163,163,163,163,163
744,164,164,164,164,164
745,164,164,164,164,164
746,164,164,164,164,164
747,164,164,164,164,164
748,164,164,164,164,164
749,165,165,165,165,165
750,165,165,165,165,165
751,165,165,165,165,165
752,165,165,165,165,165
753,166,166,166,166,166
754,166,166,166,166,166
755,166,166,166,166,166
756,166,166,166,166,166
757,166,166,166,166,166
758,167,167,167,167,167
759,167,167,167,167,167
760,167,167,167,167,167
761,167,167,167,167,167
762,168,168,168,168,168
763,168,168,168,168,168
764,168,168,168,168,168
765,168,168,168,168,168
766,168,168,168,168,168
767,169,169,169,169,169
768,169,169,169,169,169
769,169,169,169,169,169
770,169,169,169,169,169
771,170,170,170,170,170
772,170,170,170,170,170
773,170,170,170,170,170
774,170,170,170,170,170
775,170,170,170,170,170
776,171,171,171,171,171
777,171,171,171,171,171
778,171,171,171,171,171
779,171,171,171,171,171
780,172,172,172,172,172
781,172,172,172,172,172
782,172,172,172,172,172
783,172,172,172,172,172
784,173,173,173,173,173
785,173,173,173,173,173
786,173,173,173,173,173
787,173,173,173,173,173
788,173,173,173,173,173
789,174,174,174,174,174
790,174,174,174,174,174
791,174,174,174,174,174
792,174,174,174,174,174
793,175,175,175,175,175
794,175,175,175,175,175
795,175,175,175,175,175
796,175,175,175,175,175
797,175,175,175,175,175
798,176,176,176,176,176
799,176,176,176,176,176
800,176,176,176,176,176
801,176,176,176,176,176
802,177,177,177,177,177
803,177,177,177,177,177
804,177,177,177,177,177
805,177,177,177,177,177
806,177,177,177,177,177
807,178,178,178,178,178
808,178,178,178,178,178
809,178,178,178,178,178
810,178,178,178,178,178
811,179,179,179,179,179
812,179,179,179,179,179
813,179,179,179,179,179
814,179,179,179,179,179
815,179,179,179,179,179
816,180,180,180,180,180
817,180,180,180,180,180
818,180,180,180,180,180
819,180,180,180,180,180
820,181,181,181,181,181
821,181,181,181,181,181
822,181,181,181,181,181
823,181,181,181,181,181
824,181,181,181,181,181
825,182,182,182,182,182
826,182,182,182,182,182
827,182,182,182,182,182
828,182,182,182,182,182
829,183,183,183,183,183
830,183,183,183,183,183
831,183,183,183,183,183
832,183,183,183,183,183
833,183,183,183,183,183
834,184,184,184,184,184
835,184,184,184,184,184
836,184,184,184,184,184
837,184,184,184,184,184
838,184,184,184,184,184
839,185,185,185,185,185
840,185,185,185,185,185
841,185,185,185,185,185
842,185,185,185,185,185
843,186,186,186,186,186
844,186,186,186,186,186
845,186,186,186,186,186
846,186,186,186,186,186
847,186,186,186,186,186
848,187,187,187,187,187
849,187,187,187,187,187
850,187,187,187,187,187
851,187,187,187,187,187
852,188,188,188,188,188
853,188,188,188,188,188
854,188,188,188,188,188
855,188,188,188,188,188
856,188,188,188,188,188
857,189,189,189,189,189
858,189,189,189,189,189
859,189,189,189,189,189
860,189,189,189,189,189
861,190,190,190,190,190
862,190,190,190,190,190
863,190,190,190,190,190
864,190,190,190,190,190
865,190,190,190,190,190
866,191,191,191,191,191
867,191,191,191,191,191
868,191,191,191,191,191
869,191,191,191,191,191
870,192,192,192,192,192
871,192,192,192,192,192
872,192,192,192,192,192
873,192,192,192,192,192
874,192,192,192,192,192
875,193,193,193,193,193
876,193,193,193,193,193
877,193,193,193,193,193
878,193,193,193,193,193
879,193,193,193,193,193
880,194,194,194,194,194
881,194,194,194,194,194
882,194,194,194,194,194
883,194,194,194,194,194
884,195,195,195,195,195
885,195,195,195,195,195
886,195,195,195,195,195
887,195,195,195,195,195
888,195,195,195,195,195
889,196,196,196,196,196
890,196,196,196,196,196
891,196,196,196,196,196
892,196,196,196,196,196
893,197,197,197,197,197
894,197,197,197,197,197
895,197,197,197,197,197
896,197,197,197,197,197
897,197,197,197,197,197
898,198,198,198,198,198
899,198,198,198,198,198
900,198,198,198,198,198
901,198,198,198,198,198
902,199,199,199,199,199
903,199,199,199,199,199
904,199,199,199,199,199
905,199,199,199,199,199
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,200,200,200,200,200
910,200,200,200,200,200
911,201,201,201,201,201
912,201,201,201,201,201
913,201,201,201,201,201
914,201,201,201,201,201
915,201,201,201,201,201
916,202,202,202,202,202
917,202,202,202,202,202
918,202,202,202,202,202
919,202,202,202,202,202
920,203,203,203,203,203
921,203,203,203,203,203
922,203,203,203,203,203
923,203,203,203,203,203
924,204,204,204,204,204
925,204,204,204,204,204
926,204,204,204,204,204
927,204,204,204,204,204
928,204,204,204,204,204
929,205,205,205,205,205
930,205,205,205,205,205
931,205,205,205,205,205
932,205,205,205,205,205
933,205,205,205,205,205
934,206,206,206,206,206
935,206,206,206,206,206
936,206,206,206,206,206
937,206,206,206,206,206
938,207,207,207,207,207
939,207,207,207,207,207
940,207,207,207,207,207
941,207,207,207,207,207
942,207,207,207,207,207
943,208,208,208,208,208
944,208,208,208,208,208
945,208,208,208,208,208
946,208,208,208,208,208
947,209,209,209,209,209
948,209,209,209,209,209
949,209,209,209,209,209
950,209,209,209,209,209
951,209,209,209,209,209
952,210,210,210,210,210
953,210,210,210,210,210
954,210,210,210,210,210
955,210,210,210,210,210
956,211,211,211,211,211
957,211,211,211,211,211
958,211,211,211,211,211
959,211,211,211,211,211
960,211,211,211,211,211
961,212,212,212,212,212
962,212,212,212,212,212
963,212,212,212,212,212
964,212,212,212,212,212
965,213,213,213,213,213
966,213,213,213,213,213
967,213,213,213,213,213
968,213,213,213,213,213
969,213,213,213,213,213
970,214,214,214,214,214
971,214,214,214,214,214
972,214,214,214,214,214
973,214,214,214,214,214
974,214,214,214,214,214
975,215,215,215,215,215
976,215,215,215,215,215
977,215,215,215,215,215
978,215,215,215,215,215
979,216,216,216,216,216
980,216,216,216,216,216
981,216,216,216,216,216
982,216,216,216,216,216
983,216,216,216,216,216
984,217,217,217,217,217
985,217,217,217,217,217
986,217,217,217,217,217
987,217,217,217,217,217
988,218,218,218,218,218
989,218,218,218,218,218
990,218,218,218,218,218
991,218,218,218,218,218
992,218,218,218,218,218
993,219,219,219,219,219
994,219,219,219,219,219
995,219,219,219,219,219
996,219,219,219,219,219
997,220,220,220,220,220
998,220,220,220,220,220
999,220,220,220,220,220
1000,220,220,220,220,220
1001,220,220,220,220,220
1002,221,221,221,221,221
1003,221,221,221,221,221
1004,221,221,221,221,221
1005,221,221,221,221,221
1006,222,222,222,222,222
1007,222,222,222,222,222
1008,222,222,222,222,222
1009,222,222,222,222,222
1010,222,222,222,222,222
1011,223,223,223,223,223
1012,223,223,223,223,223
1013,223,223,223,223,223
1014,223,223,223,223,223
1015,224,224,224,224,224
1016,224,224,224,224,224
1017,224,224,224,224,224
1018,224,224,224,224,224
1019,224,224,224,224,224
1020,225,225,225,225,225
1021,225,225,225,225,225
1022,225,225,225,225,225
1023,225,225,225,225,225
1024,226,226,226,226,226
1025,226,226,226,226,226
1026,226,226,226,226,226
1027,226,226,226,226,226
1028,226,226,226,226,226
1029,227,227,227,227,227
1030,227,227,227,227,227
1031,227,227,227,227,227
1032,227,227,227,227,227
1033,227,227,227,227,227
1034,228,228,228,228,228
1035,228,228,228,228,228
1036,228,228,228,228,228
1037,228,228,228,228,228
1038,229,229,229,229,229
1039,229,229,229,229,229
1040,229,229,229,229,229
1041,229,229,229,229,229
1042,229,229,229,229,229
1043,230,230,230,230,230
1044,230,230,230,230,230
1045,230,230,230,230,230
1046,230,230,230,230,230
1047,231,231,231,231,231
1048,231,231,231,231,231
1049,231,231,231,231,231
1050,231,231,231,231,231
1051,232,232,232,232,232
1052,232,232,232,232,232
1053,232,232,232,232,232
1054,232,232,232,232,232
1055,232,232,232,232,232
1056,233,233,233,233,233
1057,233,233,233,233,233
1058,233,233,233,233,233
1059,233,233,233,233,233
1060,233,233,233,233,233
1061,234,234,234,234,234
1062,234,234,234,234,234
1063,234,234,234,234,234
1064,234,234,234,234,234
1065,235,235,235,235,235
1066,235,235,235,235,235
1067,235,235,235,235,235
1068,235,235,235,235,235
1069,235,235,235,235,235
1070,236,236,236,236,236
1071,236,236,236,236,236
1072,236,236,236,236,236
1073,236,236,236,236,236
1074,237,237,237,237,237
1075,237,237,237,237,237
1076,237,237,237,237,237
1077,237,237,237,237,237
1078,237,237,237,237,237
1079,238,238,238,238,238
1080,238,238,238,238,238
1081,238,238,238,238,238
1082,238,238,238,238,238
1083,239,239,239,239,239
1084,239,239,239,239,239
1085,239,239,239,239,239
1086,239,239,239,239,239
1087,239,239,239,239,239
1088,240,240,240,240,240
1089,240,240,240,240,240
1090,240,240,240,240,240
1091,240,240,240,240,240
1092,241,241,241,241,241
1093,241,241,241,241,241
1094,241,241,241,241,241
1095,241,241,241,241,241
1096,241,241,241,241,241
1097,242,242,242,242,242
1098,242,242,242,242,242
1099,242,242,242,242,242
1100,242,242,242,242,242
1101,243,243,243,243,243
1102,243,243,243,243,243
1103,243,243,243,243,243
1104,243,243,243,243,243
1105,243,243,243,243,243
1106,244,244,244,244,244
1107,244,244,244,244,244
1108,244,244,244,244,244
1109,244,244,244,244,244
1110,245,245,245,245,245
1111,245,245,245,245,245
1112,245,245,245,245,245
1113,245,245,245,245,245
1114,245,245,245,245,245
1115,246,246,246,246,246
1116,246,246,246,246,246
1117,246,246,246,246,246
1118,246,246,246,246,246
1119,246,246,246,246,246
1120,247,247,247,247,247
1121,247,247,247,247,247
1122,247,247,247,247,247
1123,247,247,247,247,247
1124,248,248,248,248,248
1125,248,248,248,248,248
1126,248,248,248,248,248
1127,248,248,248,248,248
1128,248,248,248,248,248
1129,249,249,249,249,249
1130,249,249,249,249,249
1131,249,249,249,249,249
1132,249,249,249,249,249
1133,250,250,250,250,250
1134,250,250,250,250,250
1135,250,250,250,250,250
1136,250,250,250,250,250
1137,250,250,250,250,250
1138,251,251,251,251,251
1139,251,251,251,251,251
1140,251,251,251,251,251
1141,251,251,251,251,251
1142,252,252,252,252,252
1143,252,252,252,252,252
1144,252,252,252,252,252
1145,252,252,252,252,252
1146,252,252,252,252,252
1147,253,253,253,253,253
1148,253,253,253,253,253
