x,R,G,B,min_over_frames_G,max_over_frames_G
437,865,865,865,865,865
438,864,864,864,864,864
439,864,864,864,864,864
440,864,864,864,864,864
441,864,864,864,864,864
442,863,863,863,863,863
443,863,863,863,863,863
444,862,862,862,862,862
445,862,862,862,862,862
446,861,861,861,861,861
447,861,861,861,861,861
448,859,859,859,859,859
449,859,859,859,859,859
450,858,858,858,858,858
451,858,858,858,858,858
452,857,857,857,857,857
453,857,857,857,857,857
454,856,856,856,856,856
455,856,856,856,856,856
456,855,855,855,855,855
457,855,855,855,855,855
458,854,854,854,854,854
459,854,854,854,854,854
460,851,851,851,851,851
461,851,851,851,851,851
462,850,850,850,850,850
463,850,850,850,850,850
464,849,849,849,849,849
465,849,849,849,849,849
466,848,848,848,848,848
467,848,848,848,848,848
468,848,848,848,848,848
469,848,848,848,848,848
470,847,847,847,847,847
471,847,847,847,847,847
472,845,845,845,845,845
473,845,845,845,845,845
474,844,844,844,844,844
475,844,844,844,844,844
476,843,843,843,843,843
477,843,843,843,843,843
478,842,842,842,842,842
479,842,842,842,842,842
480,841,841,841,841,841
481,841,841,841,841,841
482,840,840,840,840,840
483,840,840,840,840,840
484,837,837,837,837,837
485,837,837,837,837,837
486,836,836,836,836,836
487,836,836,836,836,836
488,835,835,835,835,835
489,835,835,835,835,835
490,834,834,834,834,834
491,834,834,834,834,834
492,833,833,833,833,833
493,833,833,833,833,833
494,832,832,832,832,832
495,832,832,832,832,832
496,831,831,831,831,831
497,831,831,831,831,831
498,830,830,830,830,830
499,830,830,830,830,830
500,829,829,829,829,829
501,829,829,829,829,829
502,828,828,828,828,828
503,828,828,828,828,828
504,827,827,827,827,827
505,827,827,827,827,827
506,826,826,826,826,826
507,826,826,826,826,826
508,824,824,824,824,824
509,824,824,824,824,824
510,823,823,823,823,823
511,823,823,823,823,823
512,821,821,821,821,821
513,821,821,821,821,821
514,820,820,820,820,820
515,820,820,820,820,820
516,819,819,819,819,819
517,819,819,819,819,819
518,818,818,818,818,818
519,818,818,818,818,818
520,816,816,816,816,816
521,816,816,816,816,816
522,816,816,816,816,816
523,816,816,816,816,816
524,815,815,815,815,815
525,815,815,815,815,815
526,814,814,814,814,814
527,814,814,814,814,814
528,813,813,813,813,813
529,813,813,813,813,813
530,811,811,811,811,811
531,811,811,811,811,811
532,810,810,810,810,810
533,810,810,810,810,810
534,809,809,809,809,809
535,809,809,809,809,809
536,807,807,807,807,807
537,807,807,807,807,807
538,807,807,807,807,807
539,807,807,807,807,807
540,805,805,805,805,805
541,805,805,805,805,805
542,803,803,803,803,803
543,803,803,803,803,803
544,802,802,802,802,802
545,802,802,802,802,802
546,801,801,801,801,801
547,801,801,801,801,801
548,800,800,800,800,800
549,800,800,800,800,800
550,800,800,800,800,800
551,800,800,800,800,800
552,799,799,799,799,799
553,799,799,799,799,799
554,797,797,797,797,797
555,797,797,797,797,797
556,796,796,796,796,796
557,796,796,796,796,796
558,795,795,795,795,795
559,795,795,795,795,795
560,794,794,794,794,794
561,794,794,794,794,794
562,793,793,793,793,793
563,793,793,793,793,793
564,792,792,792,792,792
565,792,792,792,792,792
566,789,789,789,789,789
567,789,789,789,789,789
568,788,788,788,788,788
569,788,788,788,788,788
570,787,787,787,787,787
571,787,787,787,787,787
572,786,786,786,786,786
573,786,786,786,786,786
574,785,785,785,785,785
575,785,785,785,785,785
576,784,784,784,784,784
577,784,784,784,784,784
578,783,783,783,783,783
579,783,783,783,783,783
580,782,782,782,782,782
581,782,782,782,782,782
582,781,781,781,781,781
583,781,781,781,781,781
584,780,780,780,780,780
585,780,780,780,780,780
586,779,779,779,779,779
587,779,779,779,779,779
588,778,778,778,778,778
589,778,778,778,778,778
590,776,776,776,776,776
591,776,776,776,776,776
592,775,775,775,775,775
593,775,775,775,775,775
594,774,774,774,774,774
595,774,774,774,774,774
596,772,772,772,772,772
597,772,772,772,772,772
598,771,771,771,771,771
599,771,771,771,771,771
600,770,770,770,770,770
601,770,770,770,770,770
602,768,768,768,768,768
603,768,768,768,768,768
604,768,768,768,768,768
605,768,768,768,768,768
606,767,767,767,767,767
607,767,767,767,767,767
608,766,766,766,766,766
609,766,766,766,766,766
610,765,765,765,765,765
611,765,765,765,765,765
612,764,764,764,764,764
613,764,764,764,764,764
614,762,762,762,762,762
615,762,762,762,762,762
616,761,761,761,761,761
617,761,761,761,761,761
618,760,760,760,760,760
619,760,760,760,760,760
620,759,759,759,759,759
621,759,759,759,759,759
622,757,757,757,757,757
623,757,757,757,757,757
624,756,756,756,756,756
625,756,756,756,756,756
626,754,754,754,754,754
627,754,754,754,754,754
628,753,753,753,753,753
629,753,753,753,753,753
630,752,752,752,752,752
631,752,752,752,752,752
632,752,752,752,752,752
633,752,752,752,752,752
634,751,751,751,751,751
635,751,751,751,751,751
636,750,750,750,750,750
637,750,750,750,750,750
638,748,748,748,748,748
639,748,748,748,748,748
640,747,747,747,747,747
641,747,747,747,747,747
642,746,746,746,746,746
643,746,746,746,746,746
644,745,745,745,745,745
645,745,745,745,745,745
646,744,744,744,744,744
647,744,744,744,744,744
648,743,743,743,743,743
649,743,743,743,743,743
650,740,740,740,740,740
651,740,740,740,740,740
652,739,739,739,739,739
653,739,739,739,739,739
654,738,738,738,738,738
655,738,738,738,738,738
656,737,737,737,737,737
657,737,737,737,737,737
658,736,736,736,736,736
659,736,736,736,736,736
660,736,736,736,736,736
661,736,736,736,736,736
662,734,734,734,734,734
663,734,734,734,734,734
664,733,733,733,733,733
665,733,733,733,733,733
666,732,732,732,732,732
667,732,732,732,732,732
668,731,731,731,731,731
669,731,731,731,731,731
670,730,730,730,730,730
671,730,730,730,730,730
672,729,729,729,729,729
673,729,729,729,729,729
674,727,727,727,727,727
675,727,727,727,727,727
676,725,725,725,725,725
677,725,725,725,725,725
678,724,724,724,724,724
679,724,724,724,724,724
680,723,723,723,723,723
681,723,723,723,723,723
682,722,722,722,722,722
683,722,722,722,722,722
684,720,720,720,720,720
685,720,720,720,720,720
686,720,720,720,720,720
687,720,720,720,720,720
688,719,719,719,719,719
689,719,719,719,719,719
690,718,718,718,718,718
691,718,718,718,718,718
692,717,717,717,717,717
693,717,717,717,717,717
694,716,716,716,716,716
695,716,716,716,716,716
696,714,714,714,714,714
697,714,714,714,714,714
698,713,713,713,713,713
699,713,713,713,713,713
700,712,712,712,712,712
701,712,712,712,712,712
702,710,710,710,710,710
703,710,710,710,710,710
704,709,709,709,709,709
705,709,709,709,709,709
706,708,708,708,708,708
707,708,708,708,708,708
708,706,706,706,706,706
709,706,706,706,706,706
710,705,705,705,705,705
711,705,705,705,705,705
712,704,704,704,704,704
713,704,704,704,704,704
714,704,704,704,704,704
715,704,704,704,704,704
716,703,703,703,703,703
717,703,703,703,703,703
718,702,702,702,702,702
719,702,702,702,702,702
720,700,700,700,700,700
721,700,700,700,700,700
722,699,699,699,699,699
723,699,699,699,699,699
724,698,698,698,698,698
725,698,698,698,698,698
726,697,697,697,697,697
727,697,697,697,697,697
728,696,696,696,696,696
729,696,696,696,696,696
730,695,695,695,695,695
731,695,695,695,695,695
732,692,692,692,692,692
733,692,692,692,692,692
734,691,691,691,691,691
735,691,691,691,691,691
736,690,690,690,690,690
737,690,690,690,690,690
738,689,689,689,689,689
739,689,689,689,689,689
740,688,688,688,688,688
741,688,688,688,688,688
742,688,688,688,688,688
743,688,688,688,688,688
744,686,686,686,686,686
745,686,686,686,686,686
746,685,685,685,685,685
747,685,685,685,685,685
748,684,684,684,684,684
749,684,684,684,684,684
750,683,683,683,683,683
751,683,683,683,683,683
752,682,682,682,682,682
753,682,682,682,682,682
754,681,681,681,681,681
755,681,681,681,681,681
756,679,679,679,679,679
757,679,679,679,679,679
758,678,678,678,678,678
759,678,678,678,678,678
760,676,676,676,676,676
761,676,676,676,676,676
762,675,675,675,675,675
763,675,675,675,675,675
764,674,674,674,674,674
765,674,674,674,674,674
766,673,673,673,673,673
767,673,673,673,673,673
768,672,672,672,672,672
769,672,672,672,672,672
770,671,671,671,671,671
771,671,671,671,671,671
772,670,670,670,670,670
773,670,670,670,670,670
774,669,669,669,669,669
775,669,669,669,669,669
776,668,668,668,668,668
777,668,668,668,668,668
778,667,667,667,667,667
779,667,667,667,667,667
780,665,665,665,665,665
781,665,665,665,665,665
782,664,664,664,664,664
783,664,664,664,664,664
784,663,663,663,663,663
785,663,663,663,663,663
786,661,661,661,661,661
787,661,661,661,661,661
788,660,660,660,660,660
789,660,660,660,660,660
790,659,659,659,659,659
791,659,659,659,659,659
792,657,657,657,657,657
793,657,657,657,657,657
794,656,656,656,656,656
795,656,656,656,656,656
796,656,656,656,656,656
797,656,656,656,656,656
798,655,655,655,655,655
799,655,655,655,655,655
800,654,654,654,654,654
801,654,654,654,654,654
802,653,653,653,653,653
803,653,653,653,653,653
804,651,651,651,651,651
805,651,651,651,651,651
806,650,650,650,650,650
807,650,650,650,650,650
808,649,649,649,649,649
809,649,649,649,649,649
810,647,647,647,647,647
811,647,647,647,647,647
812,646,646,646,646,646
813,646,646,646,646,646
814,645,645,645,645,645
815,645,645,645,645,645
816,643,643,643,643,643
817,643,643,643,643,643
818,642,642,642,642,642
819,642,642,642,642,642
820,641,641,641,641,641
821,641,641,641,641,641
822,640,640,640,640,640
823,640,640,640,640,640
824,640,640,640,640,640
825,640,640,640,640,640
826,638,638,638,638,638
827,638,638,638,638,638
828,637,637,637,637,637
829,637,637,637,637,637
830,636,636,636,636,636
831,636,636,636,636,636
832,635,635,635,635,635
833,635,635,635,635,635
834,634,634,634,634,634
835,634,634,634,634,634
836,633,633,633,633,633
837,633,633,633,633,633
838,630,630,630,630,630
839,630,630,630,630,630
840,629,629,629,629,629
841,629,629,629,629,629
842,628,628,628,628,628
843,628,628,628,628,628
844,627,627,627,627,627
845,627,627,627,627,627
846,626,626,626,626,626
847,626,626,626,626,626
848,625,625,625,625,625
849,625,625,625,625,625
850,624,624,624,624,624
851,624,624,624,624,624
852,623,623,623,623,623
853,623,623,623,623,623
854,622,622,622,622,622
855,622,622,622,622,622
856,621,621,621,621,621
857,621,621,621,621,621
858,620,620,620,620,620
859,620,620,620,620,620
860,619,619,619,619,619
861,619,619,619,619,619
862,617,617,617,617,617
863,617,617,617,617,617
864,616,616,616,616,616
865,616,616,616,616,616
866,614,614,614,614,614
867,614,614,614,614,614
868,613,613,613,613,613
869,613,613,613,613,613
870,612,612,612,612,612
871,612,612,612,612,612
872,611,611,611,611,611
873,611,611,611,611,611
874,609,609,609,609,609
875,609,609,609,609,609
876,608,608,608,608,608
877,608,608,608,608,608
878,608,608,608,608,608
879,608,608,608,608,608
880,607,607,607,607,607
881,607,607,607,607,607
882,606,606,606,606,606
883,606,606,606,606,606
884,605,605,605,605,605
885,605,605,605,605,605
886,603,603,603,603,603
887,603,603,603,603,603
888,602,602,602,602,602
889,602,602,602,602,602
890,601,601,601,601,601
891,601,601,601,601,601
892,600,600,600,600,600
893,600,600,600,600,600
894,599,599,599,599,599
895,599,599,599,599,599
896,597,597,597,597,597
897,597,597,597,597,597
898,595,595,595,595,595
899,595,595,595,595,595
900,594,594,594,594,594
901,594,594,594,594,594
902,593,593,593,593,593
903,593,593,593,593,593
904,592,592,592,592,592
905,592,592,592,592,592
906,592,592,592,592,592
907,592,592,592,592,592
908,591,591,591,591,591
909,591,591,591,591,591
910,589,589,589,589,589
911,589,589,589,589,589
912,588,588,588,588,588
913,588,588,588,588,588
914,587,587,587,587,587
915,587,587,587,587,587
916,586,586,586,586,586
917,586,586,586,586,586
918,585,585,585,585,585
919,585,585,585,585,585
920,584,584,584,584,584
921,584,584,584,584,584
922,581,581,581,581,581
923,581,581,581,581,581
924,580,580,580,580,580
925,580,580,580,580,580
926,579,579,579,579,579
927,579,579,579,579,579
928,578,578,578,578,578
929,578,578,578,578,578
930,577,577,577,577,577
931,577,577,577,577,577
932,576,576,576,576,576
933,576,576,576,576,576
934,575,575,575,575,575
935,575,575,575,575,575
936,574,574,574,574,574
937,574,574,574,574,574
938,573,573,573,573,573
939,573,573,573,573,573
940,572,572,572,572,572
941,572,572,572,572,572
942,571,571,571,571,571
943,571,571,571,571,571
944,570,570,570,570,570
945,570,570,570,570,570
946,568,568,568,568,568
947,568,568,568,568,568
948,566,566,566,566,566
949,566,566,566,566,566
950,565,565,565,565,565
951,565,565,565,565,565
952,564,564,564,564,564
953,564,564,564,564,564
954,563,563,563,563,563
955,563,563,563,563,563
956,562,562,562,562,562
957,562,562,562,562,562
958,560,560,560,560,560
959,560,560,560,560,560
960,560,560,560,560,560
961,560,560,560,560,560
962,559,559,559,559,559
963,559,559,559,559,559
964,558,558,558,558,558
965,558,558,558,558,558
966,557,557,557,557,557
967,557,557,557,557,557
968,556,556,556,556,556
969,556,556,556,556,556
970,554,554,554,554,554
971,554,554,554,554,554
972,553,553,553,553,553
973,553,553,553,553,553
974,551,551,551,551,551
975,551,551,551,551,551
976,550,550,550,550,550
977,550,550,550,550,550
978,549,549,549,549,549
979,549,549,549,549,549
980,547,547,547,547,547
981,547,547,547,547,547
982,546,546,546,546,546
983,546,546,546,546,546
984,545,545,545,545,545
985,545,545,545,545,545
986,544,544,544,544,544
987,544,544,544,544,544
988,544,544,544,544,544
989,544,544,544,544,544
990,543,543,543,543,543
991,543,543,543,543,543
992,541,541,541,541,541
993,541,541,541,541,541
994,540,540,540,540,540
995,540,540,540,540,540
996,539,539,539,539,539
997,539,539,539,539,539
998,538,538,538,538,538
999,538,538,538,538,538
1000,537,537,537,537,537
1001,537,537,537,537,537
1002,536,536,536,536,536
1003,536,536,536,536,536
1004,533,533,533,533,533
1005,533,533,533,533,533
1006,532,532,532,532,532
1007,532,532,532,532,532
1008,531,531,531,531,531
1009,531,531,531,531,531
1010,530,530,530,530,530
1011,530,530,530,530,530
1012,529,529,529,529,529
1013,529,529,529,529,529
1014,528,528,528,528,528
1015,528,528,528,528,528
1016,527,527,527,527,527
1017,527,527,527,527,527
1018,526,526,526,526,526
1019,526,526,526,526,526
1020,525,525,525,525,525
1021,525,525,525,525,525
1022,524,524,524,524,524
1023,524,524,524,524,524
1024,523,523,523,523,523
1025,523,523,523,523,523
1026,522,522,522,522,522
1027,522,522,522,522,522
1028,520,520,520,520,520
1029,520,520,520,520,520
1030,518,518,518,518,518
1031,518,518,518,518,518
1032,517,517,517,517,517
1033,517,517,517,517,517
1034,516,516,516,516,516
1035,516,516,516,516,516
1036,515,515,515,515,515
1037,515,515,515,515,515
1038,514,514,514,514,514
1039,514,514,514,514,514
1040,512,512,512,512,512
1041,512,512,512,512,512
1042,512,512,512,512,512
1043,512,512,512,512,512
1044,511,511,511,511,511
1045,511,511,511,511,511
1046,510,510,510,510,510
1047,510,510,510,510,510
1048,509,509,509,509,509
1049,509,509,509,509,509
1050,508,508,508,508,508
1051,508,508,508,508,508
1052,507,507,507,507,507
1053,507,507,507,507,507
1054,505,505,505,505,505
1055,505,505,505,505,505
1056,503,503,503,503,503
1057,503,503,503,503,503
1058,502,502,502,502,502
1059,502,502,502,502,502
1060,501,501,501,501,501
1061,501,501,501,501,501
1062,500,500,500,500,500
1063,500,500,500,500,500
1064,499,499,499,499,499
1065,499,499,499,499,499
1066,498,498,498,498,498
1067,498,498,498,498,498
1068,496,496,496,496,496
